sim seed ne n mur mud1 mufv1 mud2 mufv2 ts1 int12 genomesize rrate
9404 158341039 6212 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9405 332461539 7301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9406 459870578 4068 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9407 322260726 1636 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9408 106170638 301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9409 248290603 6961 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9410 559689903 7661 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9411 791855033 6072 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9412 695651795 477 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9413 777490124 6931 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9414 456076126 3074 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9415 480632596 1530 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9416 666133397 9479 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9417 446428659 8261 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9418 807418114 8293 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9419 633213919 8851 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9420 498181640 825 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9421 404934679 5134 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9422 370231387 8107 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9423 758508028 3261 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9424 415427581 8149 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9425 217620868 492 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9426 746818492 8110 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9427 742422704 2820 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9428 424765195 4211 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9429 565735170 447 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9430 127103274 9364 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9431 829481968 9943 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9432 670398227 3001 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9433 582389478 6474 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9434 515647894 5215 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9435 367445867 6192 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9436 227542507 7629 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9437 484124439 257 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9438 594438436 8801 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9439 120597457 992 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9440 628156867 2668 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9441 165483963 2468 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9442 516515853 9096 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9443 347188146 6236 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9444 511169702 1331 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9445 276966322 5718 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9446 402528154 6160 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9447 274867787 9826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9448 810848496 6730 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9449 660465821 1324 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9450 865419070 8047 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9451 661991446 4336 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9452 512929686 956 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9453 172524994 5717 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9454 211013922 9322 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9455 851804436 565 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9456 278617545 8184 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9457 449300905 7826 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9458 739343987 8043 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9459 130886811 9978 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9460 535874890 6531 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9461 251175009 7808 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9462 627327034 6810 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9463 387261875 4647 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9464 521914129 1889 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9465 261484420 976 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9466 180759717 2644 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9467 241415081 9791 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9468 260638465 6699 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9469 630802517 4909 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9470 230618314 9342 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9471 835460223 2620 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9472 701256585 151 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9473 803039394 4283 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9474 406194641 4274 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9475 321403305 8143 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9476 717802532 4247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9477 607720528 9276 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9478 895820336 2143 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9479 370869846 4932 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9480 105112673 1592 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9481 610502859 697 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9482 190400539 9245 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9483 625269940 1814 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9484 653568985 6902 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9485 442963271 3574 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9486 847166221 6367 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9487 334633551 238 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9488 361567476 5977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9489 812308468 6629 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9490 780632006 9157 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9491 369436180 5525 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9492 280366514 2223 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9493 520395041 217 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9494 625203529 3084 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9495 672223230 235 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9496 610173927 8141 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9497 239868513 7650 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9498 705100939 217 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9499 364864438 288 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9500 256336192 5627 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9501 730684151 5807 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9502 197796239 7679 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9503 411165467 9242 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9504 409293835 3835 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9505 881388212 9521 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9506 884600303 920 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9507 402313424 7766 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9508 784917310 7890 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9509 859497889 347 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9510 739306349 2732 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9511 641636407 7244 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9512 170584630 459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9513 333822835 9595 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9514 123759585 3037 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9515 638469528 818 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9516 378172218 1218 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9517 355141423 6191 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9518 177848027 5568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9519 878524349 6088 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9520 669763820 191 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9521 663288330 3433 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9522 415194730 8447 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9523 671669244 5800 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9524 493158109 839 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9525 249681778 6831 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9526 472341052 1807 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9527 613094568 431 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9528 738655708 3658 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9529 179304211 9026 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9530 159787653 8533 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9531 358771987 7250 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9532 636575801 8211 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9533 425330399 3818 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9534 421494692 622 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9535 896129192 8754 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9536 474326316 6604 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9537 253340004 1477 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9538 652099555 6177 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9539 622197130 9863 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9540 643537524 459 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9541 287289147 3018 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9542 650437588 4376 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9543 528393127 5880 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9544 441412674 7301 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9545 688837797 819 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9546 659073793 7925 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9547 169306165 6697 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9548 661912219 3734 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9549 205896449 4156 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9550 490164982 2790 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9551 492146713 1624 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9552 308183840 8464 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9553 496214913 7653 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9554 628439072 5472 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9555 197793535 2039 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9556 388425053 7050 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9557 338014064 7959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9558 293522562 8087 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9559 716678045 4460 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9560 551937125 7754 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9561 542738846 2970 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9562 725942036 3326 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9563 440616413 6983 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9564 435443585 1339 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9565 502771281 4539 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9566 415606652 9904 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9567 662126538 5119 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9568 525102978 9290 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9569 209341663 8992 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9570 464695014 9997 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9571 509722708 4032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9572 154078408 6827 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9573 721212296 3385 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9574 147745755 3995 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9575 118416157 6150 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9576 289138686 5496 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9577 170328024 413 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9578 414214159 6864 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9579 595710590 8432 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9580 487503069 580 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9581 267319864 7991 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9582 272322689 1812 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9583 589208400 9972 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9584 563351377 7911 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9585 220121624 1746 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9586 178974255 1584 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9587 504317799 3173 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9588 670054657 5368 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9589 740672075 1595 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9590 676825670 7247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9591 405518204 1951 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9592 866264816 2613 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9593 461255939 9114 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9594 779601671 895 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9595 617931316 8434 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9596 751430907 9921 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9597 177840042 2636 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9598 548515905 844 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9599 174341150 2598 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9600 632281886 6914 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9601 117940080 7941 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9602 801679575 4711 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9603 677816119 6540 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9604 784509260 2271 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9605 135652812 3032 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9606 243200654 1965 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9607 755931936 9121 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9608 474039978 5581 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9609 388509380 3760 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9610 439699658 6415 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9611 628630410 8117 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9612 234599781 9237 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9613 749921326 1686 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9614 236740751 4721 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9615 446165421 1977 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9616 129861165 6780 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9617 659807290 8691 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9618 652843272 1892 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9619 565178220 5735 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9620 128874564 412 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9621 778037078 4282 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9622 237153809 9700 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9623 491769388 3428 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9624 171024947 3184 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9625 760002039 6959 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9626 439224695 5197 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9627 313709104 4913 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9628 347509489 6853 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9629 289486841 8905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9630 257345816 6723 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9631 132167743 7829 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9632 858892111 9590 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9633 832421109 7187 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9634 140868437 2579 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9635 373668301 3441 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9636 217922735 6312 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9637 714744347 2530 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9638 378710810 6052 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9639 726989119 1543 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9640 114284549 2900 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9641 855156620 2747 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9642 686407373 1116 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9643 356260429 7491 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9644 559618805 3051 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9645 318051149 4041 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9646 616744634 3579 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9647 169466878 8416 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9648 112382143 5247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9649 230762165 4460 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9650 219342304 8496 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9651 267218467 2760 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9652 455742727 5615 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9653 445575271 1725 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9654 870220500 1975 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9655 702334973 945 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9656 488687972 2235 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9657 150181408 8742 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9658 864522664 554 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9659 848110644 3531 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9660 634652067 1125 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9661 479471911 6381 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9662 889765730 7982 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9663 708776404 5168 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9664 241909758 2487 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9665 158828099 8728 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9666 326715618 1348 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9667 285559582 2000 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9668 641747251 6166 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9669 439885827 4873 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9670 476204417 5694 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9671 279968779 1651 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9672 804241944 6612 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9673 677871174 3540 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9674 881003556 9259 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9675 397989180 275 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9676 771837383 6456 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9677 413891405 3124 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9678 791506322 7600 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9679 357210805 4517 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9680 523357038 9612 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9681 496743083 6673 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9682 486343502 4905 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9683 832759033 7663 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9684 833010634 4705 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9685 425822241 3584 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9686 849663232 4822 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9687 490871959 4475 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9688 746859770 544 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9689 313943966 7330 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9690 423090821 4640 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9691 284639980 1170 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9692 556747317 9750 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9693 237827800 6698 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9694 140807653 7389 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9695 106575028 4045 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9696 120891307 7568 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9697 681868487 7862 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9698 565809032 8113 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9699 663741102 5266 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9700 245124888 6971 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9701 573507547 9171 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9702 404044105 1247 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9703 463043112 8737 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9704 835720423 471 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9705 657197352 3130 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9706 746347538 2613 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9707 510563449 6022 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9708 120662652 2338 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9709 460108228 1255 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9710 431824337 7374 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9711 324328597 9286 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9712 411882563 7644 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9713 641492721 6118 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
9714 534187214 4442 100 1e-07 0.5 0 0.5 0.5 25 25 1e+05 1e-08
